"","survey_year","sp","agb_yr","UID"
"68",2021,"quru",4.79936006825939,NA
"69",2014,"litu",0.0559463894967177,NA
"70",2015,"litu",0.462816780821918,NA
"71",2016,"fram",0.258675637393768,NA
"72",2021,"litu",1.12384615384615,NA
"73",2016,"litu",0.279369688385269,NA
"74",2022,"litu",0.103470254957507,NA
"75",2020,"quve",4.36978682170543,NA
"76",2021,"fram",0.0565402476780186,NA
"77",2022,"fram",0.101458333333333,NA
"78",2022,"fram",0.304375,NA
"79",2016,"ulru",0.110075342465753,NA
"80",2015,"frni",0,NA
"81",2017,"fram",0,NA
"82",2021,"fram",0,NA
"83",2016,"fram",0,NA
"84",2018,"fram",0.871619318181818,NA
"85",2021,"caca",0.079156346749226,NA
"86",2020,"fram",1.02664864864865,NA
"87",2016,"caca",0.0498975409836066,NA
"88",2019,"havi",0.0394864864864865,NA
"89",2018,"havi",0.0517351274787535,NA
"90",2022,"fram",0.1521875,NA
"91",2021,"caca",0.079156346749226,NA
"92",2015,"qual",0.450308219178082,NA
"93",2021,"fram",3.61857585139319,NA
"94",2017,"fram",1.5144512195122,NA
"95",2017,"caca",0.0494918699186992,NA
"96",2014,"libe",0.00675138632162662,NA
"97",2014,"havi",0.00675138632162662,NA
"98",2018,"caca",0.0416239316239316,NA
"99",2018,"caca",0.0624358974358974,NA
"100",2018,"nysy",0.0624358974358974,NA
"101",2022,"caovl",0.118918604651163,NA
"102",2017,"cato",0.443025606469003,NA
"103",2020,"litu",4.62133289124668,NA
"104",2020,"quru",5.5223474801061,NA
"105",2020,"cagl",0.271273209549072,NA
"106",2021,"qupr",3.62916134185304,NA
"107",2017,"fram",0.0204050279329609,NA
"108",2021,"fram",0.151007751937985,NA
"109",2015,"caco",0.166022727272727,NA
"110",2017,"frpe",0,NA
"111",2017,"fram",0.0204050279329609,NA
"112",2018,"quru",0.389023668639053,NA
"113",2021,"fram",0.0566279069767442,NA
"114",2020,"frpe",0,NA
"115",2016,"litu",0.0704338842975207,NA
"116",2017,"litu",0.0714175977653631,NA
"117",2016,"quve",5.08130165289256,NA
"118",2017,"litu",0.0408100558659218,NA
"119",2020,"litu",0.0612150837988827,NA
"120",2014,"litu",0.112138157894737,NA
"121",2014,"cato",0.112138157894737,NA
"122",2021,"fram",0,NA
"123",2014,"litu",0.192236842105263,NA
"124",2017,"litu",0.255062849162011,NA
"125",2017,"qual",0.0714175977653631,NA
"126",2017,"qupr",1.74462988826816,NA
"127",2017,"cato",0.155013262599469,NA
"128",2021,"qupr",0.260892857142857,NA
"129",2021,"quru",0.774482984293194,NA
"130",2021,"fram",4.34614985163205,NA
"131",2014,"caca",0.104817880794702,NA
"132",2017,"caco",0.376546391752577,NA
"133",2014,"cato",0.872721238938053,NA
"134",2015,"cagl",0.0638548951048951,NA
"135",2020,"quru",0.183645251396648,NA
"136",2014,"cagl",0.0808075221238938,NA
"137",2021,"fram",7.03915348101266,NA
"138",2020,"quru",0.936016713091922,NA
"139",2022,"acru",0.0416239316239316,NA
"140",2014,"quru",0.0565652654867257,NA
"141",2020,"quru",2.73685950413223,NA
"142",2017,"quru",2.739375,NA
"143",2020,"cagl",0.0798360655737705,NA
"144",2021,"caco",0.0682710280373832,NA
"145",2020,"quru",0.103470254957507,NA
"146",2016,"cagl",0.0515889830508475,NA
"147",2019,"pist",0.0484416445623342,NA
"148",2017,"frpe",0.00941365979381443,NA
"149",2019,"pist",0.0484416445623342,NA
"150",2020,"cato",0.103764204545455,NA
"151",2016,"prav",0.0309533898305085,NA
"152",2020,"caovl",0.419139344262295,NA
"153",2020,"ceoc",0.0399180327868853,NA
"154",2022,"frpe",0,NA
"155",2022,"fram",0.0626142857142857,NA
"156",2018,"litu",0.22952868852459,NA
"157",2016,"litu",0.20635593220339,NA
"158",2021,"frpe",0.110310402684564,NA
"159",2016,"quve",3.48741525423729,NA
"160",2021,"frpe",0.0211739130434783,NA
"161",2015,"frpe",0.0381794425087108,NA
"162",2018,"quve",3.68310754189944,NA
"163",2021,"litu",0.0750513698630137,NA
"164",2017,"fram",0,NA
"165",2014,"litu",0.134231141199226,NA
"166",2018,"fram",0.377493016759777,NA
"167",2014,"cagl",0.190749516441006,NA
"168",2021,"litu",0.0600740131578947,NA
"169",2022,"cato",0.186872093023256,NA
"170",2014,"saal",0.218664079822616,NA
"171",2021,"fram",0.00882246376811594,NA
"172",2021,"fram",0.00882246376811594,NA
"173",2021,"fram",0.116378676470588,NA
"174",2015,"rops",1.47114583333333,NA
"175",2021,"fram",0.0447610294117647,NA
"176",2019,"fram",0.0196900269541779,NA
"177",2021,"fram",0.0805698529411765,NA
"178",2014,"cofl",0.00707848837209302,NA
"179",2021,"fram",0.00895220588235294,NA
"180",2015,"litu",0.212645547945205,NA
"181",2015,"fram",0,NA
"182",2018,"litu",0.975445103857567,NA
"183",2018,"litu",0.043353115727003,NA
"184",2016,"cato",0.653292682926829,NA
"185",2018,"qupr",0.0893577981651376,NA
"186",2021,"cagl",0.829021381578947,NA
"187",2016,"quru",0.403591160220995,NA
"188",2017,"litu",0.0908080110497237,NA
"189",2022,"litu",0.15139896373057,NA
"190",2020,"litu",0.0423478260869565,NA
"191",2020,"litu",0.0423478260869565,NA
"192",2022,"litu",0.303608312342569,NA
"193",2022,"fram",0.458686046511628,NA
"194",2021,"fram",0,NA
"195",2020,"litu",0.0635217391304348,NA
"196",2017,"cagl",0.918169889502762,NA
"197",2021,"qupr",0.142536585365854,NA
"198",2016,"quru",0.443950276243094,NA
"199",2015,"cofl",0.0375256849315068,NA
"200",2021,"fram",10.9683382789317,NA
"201",2018,"fram",0.0111697247706422,NA
"202",2021,"cagl",0.507786585365854,NA
"203",2021,"cagl",0.810676829268293,NA
"204",2021,"quru",2.02440615835777,NA
"205",2016,"litu",0.131530470914127,NA
"206",2014,"fram",0.0353924418604651,NA
"207",2015,"nysy",0.277086206896552,NA
"208",2021,"cagl",0.259349112426035,NA
"209",2017,"fram",0.269841688654354,NA
"210",2015,"ceca",0.0629741379310345,NA
"211",2021,"ceca",0.0841036184210526,NA
"212",2020,"acru",0.0378497409326425,NA
"213",2017,"frni",0.0791869918699187,NA
"214",2014,"unk",0.00707848837209302,NA
"215",2014,"caca",0.0635831721470019,NA
"216",2014,"caca",0.0141295938104449,NA
"217",2014,"caca",0.0141295938104449,NA
"218",2016,"caca",0.0296951219512195,NA
"219",2016,"nysy",0.455325203252033,NA
"220",2020,"fram",2.70143351800554,NA
"221",2020,"ceca",0.0505886426592798,NA
"222",2014,"ulam",0.207057823129252,NA
"223",2014,"havi",0.0141295938104449,NA
"224",2014,"havi",0.00706479690522244,NA
"225",2021,"pist",0.199654340836013,NA
"226",2015,"cato",0.0881637931034483,NA
"227",2021,"fram",0.0301859504132231,NA
"228",2021,"pist",0.0939549839228296,NA
"229",2022,"pist",0.134893465909091,NA
"230",2021,"caca",0.0480592105263158,NA
"231",2017,"pist",0.0578232189973615,NA
"232",2022,"pist",0.0518821022727273,NA
"233",2016,"pist",0.0809418282548477,NA
"234",2017,"cato",0.106009234828496,NA
"235",2020,"ceca",0.0419827586206897,NA
"236",2014,"acru",0.00709223300970874,NA
"237",2016,"ulru",0.0505886426592798,NA
"238",2022,"litu",0.489081196581197,NA
"239",2021,"fram",0.0103177966101695,NA
"240",2021,"fram",3.45348557692308,NA
"241",2020,"fram",1.93483783783784,NA
"242",2014,"caca",0.0354611650485437,NA
"243",2020,"fram",0.01948,NA
"244",2015,"quru",2.09074137931034,NA
"245",2016,"litu",0.121412742382271,NA
"246",2021,"frpe",0.0124658703071672,NA
"247",2022,"ulru",0.0520299145299145,NA
"248",2016,"ulru",0.192236842105263,NA
"249",2014,"quve",1.12065340909091,NA
"250",2017,"quve",2.67914248021108,NA
"251",2015,"ulru",0.0629741379310345,NA
"252",2016,"litu",0.0809418282548477,NA
"253",2020,"fram",0.0563367609254499,NA
"254",2022,"fram",0.0624358974358974,NA
"255",2021,"fram",0.632163461538462,NA
"256",2022,"frpe",0.0764476744186046,NA
"257",2014,"fram",0.156029126213592,NA
"258",2021,"tiam",0.538509615384615,NA
"259",2019,"fram",0.0442191283292978,NA
"260",2022,"fram",0.798453488372093,NA
"261",2022,"fram",0.169883720930233,NA
"262",2022,"ceoc",0.0509651162790698,NA
"263",2021,"ceoc",0.0468269230769231,NA
"264",2021,"fram",0.492897923875433,NA
"265",2019,"fram",0.0350359712230216,NA
"266",2016,"fram",0,NA
"267",2020,"fram",0.49077519379845,NA
"268",2020,"fram",0.0188759689922481,NA
"269",2017,"caca",0.0296951219512195,NA
"270",2018,"acru",1.23257739938081,NA
"271",2017,"caca",0.0494918699186992,NA
"272",2021,"fram",0.0884688581314879,NA
"273",2017,"fram",0.0296951219512195,NA
"274",2021,"fram",0,NA
"275",2020,"fram",0.0943798449612403,NA
"276",2021,"acru",1.13745674740484,NA
"277",2021,"frpe",0.0265636363636364,NA
"278",2018,"ceca",0.124388544891641,NA
"279",2016,"ulam",0.188069105691057,NA
"280",2022,"litu",0.0847447795823666,NA
"281",2021,"fram",0.0929727272727273,NA
"282",2020,"fram",0.0637593516209476,NA
"283",2014,"ceca",0.0143235294117647,NA
"284",2016,"litu",0.0489611260053619,NA
"285",2014,"ceoc",0.0214852941176471,NA
"286",2020,"litu",0.0359852216748768,NA
"287",2014,"prav",0.0358088235294118,NA
"288",2021,"fram",0.0107426470588235,NA
"289",2018,"prav",0.327933436532508,NA
"290",2020,"quru",0.152937192118227,NA
"291",2017,"ulru",0.0296951219512195,NA
"292",2017,"quve",0.148475609756098,NA
"293",2016,"frpe",0.0489611260053619,NA
"294",2021,"fram",0.676388888888889,NA
"295",2017,"prav",0.0296951219512195,NA
"296",2014,"prav",0.0143235294117647,NA
"297",2015,"prav",0.0884688581314879,NA
"298",2015,"litu",0.189576124567474,NA
"299",2020,"fram",0.00899630541871921,NA
"300",2015,"litu",0.149590443686007,NA
"301",2017,"fram",0,NA
"302",2015,"fram",0,NA
"303",2019,"quve",4.02560483870968,NA
"304",2021,"fram",0.199542755344418,NA
"305",2022,"juni",2.17636010362694,NA
"306",2018,"caovl",0.118169117647059,NA
"307",2016,"quru",0.153897471910112,NA
"308",2021,"fram",0,NA
"309",2021,"quve",4.06329462102689,NA
"310",2016,"cato",0.133377808988764,NA
"311",2021,"quru",0.142885085574572,NA
"312",2017,"caca",0.0306075418994413,NA
"313",2014,"litu",0.0919393592677346,NA
"314",2017,"caco",0.163240223463687,NA
"315",2020,"caca",0.0421037463976945,NA
"316",2020,"cato",1.46293766578249,NA
"317",2022,"cato",0.187307692307692,NA
"318",2016,"cato",0.549401114206128,NA
"319",2016,"cato",0.172959610027855,NA
"320",2017,"litu",0.0968832891246684,NA
"321",2015,"fram",0.0124658703071672,NA
"322",2022,"caovl",0.364209401709402,NA
"323",2022,"cagl",0.71801282051282,NA
"324",2015,"caco",1.86988054607509,NA
"325",2014,"ulru",0.0251896551724138,NA
"326",2021,"fram",8.4550583090379,NA
"327",2021,"caco",0.351406705539359,NA
"328",2017,"fram",3.01307029177719,NA
"329",2021,"quru",0.3833527696793,NA
"330",2020,"fram",4.13691644562334,NA
"331",2022,"fagr",0.166495726495726,NA
"332",2020,"fram",8.50103274559194,NA
"333",2020,"ceca",0.0505886426592798,NA
"334",2016,"caco",0.478182451253482,NA
"335",2016,"caco",3.37779944289694,NA
"336",2016,"caco",1.00723537604457,NA
"337",2020,"fram",2.85319944598338,NA
"338",2020,"fram",2.25002071823204,NA
"339",2014,"ulru",0.0927886836027714,NA
"340",2016,"qual",0.120412087912088,NA
"341",2022,"cagl",0.051443661971831,NA
"342",2015,"litu",0.0621173469387755,NA
"343",2022,"qual",0.308661971830986,NA
"344",2018,"qual",0.697116935483871,NA
"345",2015,"pist",0.0745408163265306,NA
"346",2016,"saal",0.0501717032967033,NA
"347",2020,"fram",0.0395934959349593,NA
"348",2021,"ceca",0.0466773162939297,NA
"349",2022,"cagl",0.122773109243697,NA
"350",2021,"frpe",0.0101740947075209,NA
"351",2017,"quru",4.87,NA
"352",2022,"fram",0.0117822580645161,NA
"353",2018,"frpe",0.0100619834710744,NA
"354",2021,"quve",5.27306313993174,NA
"355",2021,"fram",0.0612835570469799,NA
"356",2020,"juni",2.0355078125,NA
"357",2021,"litu",0.36151023890785,NA
"358",2018,"fram",1.92183884297521,NA
"359",2016,"quve",3.89332417582418,NA
"360",2021,"quve",2.9294795221843,NA
"361",2021,"frpe",0.0323230088495575,NA
"362",2021,"fram",0,NA
"363",2020,"juni",0.0382460732984293,NA
"364",2021,"fram",0.179044117647059,NA
"365",2021,"fram",0.248131793478261,NA
"366",2021,"quve",22.6614237057221,NA
"367",2021,"quve",3.66143031784841,NA
"368",2022,"cade",0.0662370466321244,NA
"369",2018,"quve",4.44980088495575,NA
"370",2021,"cagl",0.168440533980583,NA
"371",2020,"litu",0.199992795389049,NA
"372",2017,"litu",0.153037709497207,NA
"373",2014,"litu",0.21088337182448,NA
"374",2014,"cagl",0.160642361111111,NA
"375",2015,"qupr",0.160957627118644,NA
"376",2022,"qupr",0.140480769230769,NA
"377",2022,"fram",2.81898076923077,NA
"378",2021,"fram",4.21360869565217,NA
"379",2022,"fram",0.0662370466321244,NA
"380",2022,"quve",1.29480158730159,NA
"381",2016,"fram",0.0205196629213483,NA
"382",2021,"fram",0,NA
"383",2017,"cagl",0.091822625698324,NA
"384",2022,"qupr",1.29300387596899,NA
"385",2021,"fram",4.51411538461538,NA
"386",2017,"ceca",0.0691013513513514,NA
"387",2020,"fram",0.191705801104972,NA
"388",2017,"caco",1.81637837837838,NA
"389",2017,"ulru",0.0394864864864865,NA
"390",2020,"caco",0.857631215469613,NA
"391",2015,"ceca",0.0495254237288136,NA
"392",2022,"fram",0.11645652173913,NA
"393",2022,"fram",0.0751156812339332,NA
"394",2018,"quru",3.29498015873016,NA
"395",2022,"fram",1.92682608695652,NA
"396",2021,"fram",2.58766457680251,NA
"397",2020,"fram",6.44910081743869,NA
"398",2016,"caco",0.0501717032967033,NA
"399",2013,"ceca",0.0145269886363636,NA
"400",2014,"ceca",0.0597371495327103,NA
"401",2022,"ceca",0.0476827676240209,NA
"402",2022,"qual",1.05855744125326,NA
"403",2020,"fram",1.51420168067227,NA
"404",2021,"qupr",0.20715671641791,NA
"405",2021,"qupr",1.69314139941691,NA
"406",2022,"fram",0.00946243523316062,NA
"407",2018,"qupr",0.0987162162162162,NA
"408",2017,"qupr",0.144940476190476,NA
"409",2020,"pist",0.0394864864864865,NA
"410",2016,"ceca",0.030103021978022,NA
"411",2021,"fram",0.020635593220339,NA
"412",2020,"cagl",1.20423024523161,NA
"413",2017,"quru",1.8069246031746,NA
"414",2017,"cato",0.415496031746032,NA
"415",2020,"qual",0.230243553008596,NA
"416",2022,"qual",0.761339050131926,NA
"417",2021,"qual",0.737305900621118,NA
"418",2017,"quve",1.47839285714286,NA
"419",2020,"nysy",0.0418624641833811,NA
"420",2017,"nysy",0.0289880952380952,NA
"421",2020,"fram",0.0194281914893617,NA
"422",2015,"fram",0.0123813559322034,NA
"423",2017,"qupr",2.11613095238095,NA
"424",2021,"fram",0.108849337748344,NA
"425",2014,"acru",0.0513231850117096,NA
"426",2015,"litu",0.061906779661017,NA
"427",2014,"ulru",0.0256615925058548,NA
"428",2020,"fram",0.12175,NA
"429",2014,"ulru",0.111200234192037,NA
"430",2018,"fram",0,NA
"431",2018,"fram",0,NA
"432",2021,"frpe",0,NA
"433",2021,"frpe",0,NA
"434",2021,"frpe",0,NA
"435",2015,"ulru",0.226706896551724,NA
"436",2020,"nysy",0.140480769230769,NA
"437",2016,"nysy",0.0617323943661972,NA
"438",2021,"fram",0.0794021739130435,NA
"439",2015,"ulru",0.239301724137931,NA
"440",2017,"fram",0.0543526785714286,NA
"441",2021,"ulru",0.0597138964577657,NA
"442",2016,"nysy",0.483570422535211,NA
"443",2014,"quru",0.247482476635514,NA
"444",2016,"litu",0.0409243697478992,NA
"445",2020,"fram",0,NA
"446",2020,"fram",0,NA
"447",2014,"fram",0.0938726635514019,NA
"448",2022,"quve",2.09680555555556,NA
"449",2020,"fram",0,NA
"450",2016,"fram",0.0102310924369748,NA
"451",2016,"fram",0,NA
"452",2016,"caco",0.194390756302521,NA
"453",2021,"fram",0,NA
"454",2022,"cato",1.77434108527132,NA
"455",2019,"quru",2.4253373015873,NA
"456",2015,"qupr",0.284771186440678,NA
"457",2017,"litu",0.188069105691057,NA
"458",2014,"saal",0.0518085106382979,NA
"459",2022,"fram",0.0422254335260116,NA
"460",2014,"fram",2.65086879432624,NA
"461",2017,"qupr",2.90563025210084,NA
"462",2018,"qual",0.0775066312997347,NA
"463",2021,"fram",0.0188273195876289,NA
"464",2020,"ulru",0.0785483870967742,NA
"465",2018,"frni",0.213143236074271,NA
"466",2021,"ceca",0.105563583815029,NA
"467",2017,"cofl",0.059390243902439,NA
"468",2022,"ceca",0.0561923076923077,NA
"469",2017,"acru",0.0395934959349593,NA
"470",2021,"fram",1.89388888888889,NA
"471",2014,"cato",0.2429216152019,NA
"472",2021,"cagl",0.0901851851851852,NA
"473",2022,"quve",0.899076923076923,NA
"474",2022,"qupr",1.32051923076923,NA
"475",2021,"qupr",1.00641640866873,NA
"476",2016,"cagl",0.252943213296399,NA
"477",2017,"cato",0.375121621621622,NA
"478",2020,"qual",2.21758928571429,NA
"479",2017,"caco",0.0592297297297297,NA
"480",2016,"ploc",0.252943213296399,NA
"481",2017,"caco",0.592297297297297,NA
"482",2018,"prav",0.0291422872340425,NA
"483",2017,"cato",0.661398648648649,NA
"484",2021,"ceca",0.0471290322580645,NA
"485",2021,"ceca",0.0471290322580645,NA
"486",2021,"fram",3.34296610169492,NA
"487",2022,"acru",0.233535805626598,NA
"488",2017,"cato",0.197432432432432,NA
"489",2014,"nysy",0.0347030878859858,NA
"490",2018,"qual",0.563417553191489,NA
"491",2015,"litu",0.147080536912752,NA
"492",2017,"fram",0,NA
"493",2020,"quve",1.6047371967655,NA
"494",2016,"qual",0.0612150837988827,NA
"495",2017,"fram",0.00979222520107239,NA
"496",2022,"amar",0.0280242966751918,NA
"497",2020,"fram",0.0104357142857143,NA
"498",2020,"fram",0.0104357142857143,NA
"499",2016,"qumi",0.438708100558659,NA
"500",2015,"qupr",0.122979797979798,NA
"501",2020,"fram",0.218201298701299,NA
"502",2021,"ceca",0.133480066445183,NA
"503",2020,"fram",0.63562987012987,NA
"504",2022,"fram",0.367085427135678,NA
"505",2022,"quve",2.66136934673367,NA
"506",2015,"ceoc",0.0368939393939394,NA
"507",2020,"fram",0.290326923076923,NA
"508",2020,"fram",0.103019230769231,NA
"509",2022,"quve",3.5423743718593,NA
"510",2018,"fram",0.0388563829787234,NA
"511",2016,"quve",2.43840083798883,NA
"512",2017,"fram",0.156675603217158,NA
"513",2018,"fram",0.0194281914893617,NA
"514",2018,"fram",1.12683510638298,NA
"515",2018,"fram",1.01998005319149,NA
"516",2021,"fram",0,NA
"517",2021,"fram",0,NA
"518",2021,"fram",0,NA
"519",2017,"fram",0.0108705357142857,NA
"520",2015,"fram",0,NA
"521",2021,"aial",0.0813927576601671,NA
"522",2022,"saal",0.08218125,NA
"523",2021,"fram",0.447660167130919,NA
"524",2021,"fram",0.0712186629526462,NA
"525",2021,"fram",0.172959610027855,NA
"526",2022,"fram",0.0929389312977099,NA
"527",2015,"ulru",0.0487,NA
"528",2022,"fram",0.0424709302325581,NA
"529",2018,"quve",2.16482443820225,NA
"530",2021,"quve",2.13382894736842,NA
"531",2014,"litu",0.0344575471698113,NA
"532",2018,"fram",0.222242063492063,NA
"533",2018,"fram",0.0704338842975207,NA
"534",2022,"fram",0.0929389312977099,NA
"535",2014,"ulru",0.0512032710280374,NA
"536",2016,"quve",2.739375,NA
"537",2017,"litu",0.067998670212766,NA
"538",2014,"nysy",0.568549528301887,NA
"539",2016,"caco",0.0704338842975207,NA
"540",2021,"fram",1.59434523809524,NA
"541",2015,"saal",0.136658163265306,NA
"542",2014,"prav",0.39626179245283,NA
"543",2017,"ceca",0.0698565573770492,NA
"544",2021,"ceoc",0.0483134920634921,NA
"545",2021,"fram",5.15988095238095,NA
"546",2014,"caco",0.180902122641509,NA
"547",2017,"ceca",0.0898155737704918,NA
"548",2017,"fram",4.27122950819672,NA
"549",2021,"caco",0.0672828947368421,NA
"550",2020,"fram",0.0197432432432432,NA
"551",2021,"fram",0.249907894736842,NA
"552",2014,"nysy",0.0430719339622642,NA
"553",2017,"qual",0.0798360655737705,NA
"554",2013,"ceca",0.00850407450523865,NA
"555",2014,"ceca",0.0344575471698113,NA
"556",2014,"caco",0.249817216981132,NA
"557",2020,"fram",1.74727702702703,NA
"558",2016,"qual",0.0905578512396694,NA
"559",2021,"pist",0.397898044692737,NA
"560",2017,"cagl",0.279426229508197,NA
"561",2016,"nysy",0.332045454545455,NA
"562",2017,"cagl",0.369241803278689,NA
"563",2020,"qupr",0.110377747252747,NA
"564",2017,"amar",0.0398092643051771,NA
"565",2021,"caovl",0.0619067796610169,NA
"566",2020,"fram",1.8989124668435,NA
"567",2021,"cagl",0.244860335195531,NA
"568",2022,"qual",1.26739754098361,NA
"569",2017,"cagl",0.0798360655737705,NA
"570",2017,"ulru",0.0298569482288828,NA
"571",2016,"caco",0.080495867768595,NA
"572",2022,"ceca",0.13008904109589,NA
"573",2022,"ceca",0.060041095890411,NA
"574",2018,"fram",1.12384615384615,NA
"575",2021,"nysy",0.0529347826086957,NA
"576",2021,"caco",2.79495652173913,NA
"577",2018,"ulru",0.0484416445623342,NA
"578",2020,"quru",0.0603719008264463,NA
"579",2022,"quru",0.734470108695652,NA
"580",2022,"quve",0.0893274456521739,NA
"581",2022,"qupr",1.47886548913043,NA
"582",2021,"fram",0.254086956521739,NA
"583",2014,"ceca",0.0350359712230216,NA
"584",2020,"fram",1.89631074168798,NA
"585",2016,"fram",0.48297520661157,NA
"586",2017,"fram",1.24403950953678,NA
"587",2018,"fram",0.910702917771883,NA
"588",2021,"fram",0.408285498489426,NA
"589",2021,"fram",0.89381419939577,NA
"590",2020,"fram",0.859411764705882,NA
"591",2022,"quve",7.24544836956522,NA
"592",2021,"cagl",0.156535714285714,NA
"593",2020,"qupr",0.1461,NA
"594",2020,"pivi",0.240021428571429,NA
"595",2022,"pivi",0.22828125,NA
"596",2018,"cagl",0.174389920424403,NA
"597",2021,"qual",1.90565217391304,NA
"598",2021,"ceca",0.0434821428571429,NA
"599",2020,"ceca",0.0473121761658031,NA
"600",2020,"fram",0.132474093264249,NA
"601",2018,"fram",0.174389920424403,NA
"602",2017,"fram",0.467758855585831,NA
"603",2021,"fram",0.110347432024169,NA
"604",2015,"ceca",0.110310402684564,NA
"605",2021,"fram",0.0885454545454546,NA
"606",2020,"fram",1.06220663265306,NA
"607",2014,"fram",0.254010791366906,NA
"608",2015,"ulru",0.0490268456375839,NA
"609",2021,"fram",0.265636363636364,NA
"610",2021,"fram",0.0105869565217391,NA
"611",2017,"fram",0,NA
"612",2021,"fram",0,NA
"613",2020,"fram",0,NA
"614",2018,"fram",0,NA
"615",2022,"juni",1.36477822580645,NA
"616",2020,"fram",0.427420212765957,NA
"617",2016,"fram",0.0208714285714286,NA
"618",2021,"fram",0.037175572519084,NA
"619",2017,"fram",0.163544776119403,NA
"620",2015,"ulru",0.0737878787878788,NA
"621",2021,"frni",0.120820610687023,NA
"622",2015,"rops",1.67252525252525,NA
"623",2017,"ulru",0.228962686567164,NA
"624",2021,"ulru",0.046469465648855,NA
"625",2018,"ulru",0.070628453038674,NA
"626",2015,"ulru",0.245959595959596,NA
"627",2022,"fram",0.0490927419354839,NA
"628",2014,"ulru",0.668767605633803,NA
"629",2016,"cato",0.280961538461538,NA
"630",2017,"cagl",0.195669642857143,NA
"631",2022,"cagl",0.177487212276215,NA
"632",2017,"caovl",0.195669642857143,NA
"633",2021,"fram",0.111526717557252,NA
"634",2015,"saal",0.62719696969697,NA
"635",2016,"ulru",0.0834857142857143,NA
"636",2021,"fram",0.0299385245901639,NA
"637",2015,"saal",1.5249494949495,NA
"638",2016,"ceca",0.0416239316239316,NA
"639",2013,"ceca",0.00638548951048951,NA
"640",2014,"ceca",0.0257218309859155,NA
"641",2021,"fram",0.0299385245901639,NA
"642",2016,"fram",0,NA
"643",2021,"fram",0.479518156424581,NA
"644",2015,"ulru",0.0500342465753425,NA
"645",2021,"fram",0.0612150837988827,NA
"646",2022,"ceca",0.0840728900255754,NA
"647",2020,"quru",6.51055702917772,NA
"648",2020,"fram",7.26540650406504,NA
"649",2017,"ceca",0.040027397260274,NA
"650",2022,"cato",0.344751275510204,NA
"651",2020,"cato",0.206038461538462,NA
"652",2019,"litu",0.0811666666666667,NA
"653",2016,"litu",0.0813927576601671,NA
"654",2020,"litu",0.112384615384615,NA
"655",2018,"fram",0.0834857142857143,NA
"656",2020,"saal",0.0492250673854447,NA
"657",2022,"fram",0.0934143222506394,NA
